iter	RMSE
0	80835.66855
1	78932.75375
2	76752.74895
3	74718.94602
4	72581.27451
5	70614.35278
6	68838.55209
7	67033.24707
8	65460.17242
9	64245.33675
10	62900.97383
11	61436.0091
12	60149.85736
13	58638.28024
14	57292.82631
15	56154.7561
16	55038.04472
17	54008.21046
18	52879.17359
19	51958.80003
20	51136.03408
21	50286.89637
22	49455.97137
23	48716.86664
24	47836.11438
25	47160.3367
26	46448.87872
27	45671.41485
28	44964.06203
29	44350.35797
30	43781.46467
31	43280.64715
32	42782.77736
33	42211.56566
34	41714.12428
35	41271.51002
36	40856.52936
37	40363.61083
38	40031.3152
39	39554.72612
40	39199.43717
41	38712.39501
42	38308.58739
43	37927.6363
44	37636.67369
45	37279.97008
46	36870.52092
47	36593.51877
48	36269.47973
49	36109.77561
50	35779.9682
51	35572.86173
52	35446.90149
53	35204.53626
54	34995.18852
55	34767.62577
56	34519.4209
57	34419.43921
58	34140.19041
59	33900.39239
60	33785.67042
61	33758.10164
62	33705.40025
63	33525.70415
64	33393.47998
65	33210.35007
66	33098.55724
67	32827.64836
68	32667.25668
69	32621.51139
70	32534.19424
71	32499.51321
72	32371.58206
73	32218.52778
74	32163.0442
75	32099.51062
76	31940.80904
77	31757.25966
78	31624.1641
79	31537.07904
80	31468.92573
81	31471.52348
82	31350.31887
83	31300.08679
84	31183.49631
85	31068.07169
86	31002.23288
87	30947.29435
88	30909.06895
89	30815.38956
90	30718.19737
91	30649.72801
92	30556.13345
93	30564.65435
94	30490.32942
95	30523.59305
96	30579.26783
97	30494.07186
98	30458.72345
99	30434.67686
100	30408.57342
101	30361.00976
102	30300.89244
103	30252.76065
104	30142.69954
105	30132.73821
106	30039.66166
107	29982.63949
108	29937.82588
109	29898.93119
110	29787.97648
111	29787.07383
112	29733.06281
113	29716.03826
114	29672.15423
115	29659.08372
116	29605.39361
117	29562.35039
118	29534.92495
119	29506.59181
120	29466.53502
121	29417.28006
122	29406.09104
123	29396.01905
124	29384.53615
125	29335.02354
126	29299.68114
127	29264.46408
128	29236.8557
129	29223.00388
130	29210.91275
131	29150.99828
132	29143.07233
133	29123.82282
134	29066.97374
135	29064.94126
136	29057.03246
137	29002.00645
138	28991.64642
139	28989.65769
140	28942.66411
141	28922.27553
142	28919.36381
143	28893.98914
144	28857.78114
145	28827.78063
146	28825.54258
147	28811.19664
148	28800.80443
149	28785.09937
150	28770.74089
151	28757.95326
152	28722.45217
153	28740.3353
154	28716.17573
155	28682.24081
156	28642.49254
157	28611.63294
158	28639.26556
159	28657.42611
160	28634.69112
161	28572.12426
162	28561.4147
163	28568.8861
164	28596.29394
165	28554.27017
166	28549.73534
167	28537.41805
168	28518.74603
169	28514.33883
170	28500.89206
171	28474.17029
172	28493.55951
173	28489.12005
174	28483.95411
175	28465.26591
176	28440.3889
177	28443.55012
178	28433.64772
179	28429.72472
180	28430.32292
181	28429.81748
182	28420.45089
183	28418.66035
184	28422.69079
185	28391.80238
186	28379.58621
187	28382.72129
188	28325.47366
189	28319.06963
190	28310.94592
191	28347.22241
192	28355.46587
193	28315.26396
194	28293.51012
195	28279.89531
196	28276.67292
197	28249.39831
198	28210.10293
199	28228
200	28227.38358
201	28222.02733
202	28193.54636
203	28182.67792
204	28162.31787
205	28132.33475
206	28113.66088
207	28124.17519
208	28121.68264
209	28134.26276
210	28129.96695
211	28116.42714
212	28104.12796
213	28109.74608
214	28108.97243
215	28105.41078
216	28086.65801
217	28085.83717
218	28078.46057
219	28065.53968
220	28066.82511
221	28097.82888
222	28091.78672
223	28063.67114
224	28075.33913
225	28107.81513
226	28107.61457
227	28080.61905
228	28069.53348
229	28057.956
230	28057.96875
231	28045.73031
232	28044.99004
233	28047.54496
234	28047.75502
235	28027.49787
236	28012.6168
237	28012.79231
238	28017.98641
239	28017.93947
240	28035.97403
241	28019.98376
242	28008.82204
243	28022.41624
244	28023.02338
245	28023.11492
246	28024.54724
247	28003.19898
248	28005.30116
249	27990.63551
250	27990.23851
251	27980.12187
252	27991.03818
253	27981.51074
254	27981.39468
255	27985.17554
256	27985.2467
257	27985.32389
258	27969.02774
259	27967.26408
260	27969.7919
261	27946.57359
262	27946.52463
263	27936.73709
264	27929.98261
265	27922.02924
266	27917.80823
267	27912.69574
268	27906.11478
269	27929.17628
270	27916.08199
271	27916.14646
272	27901.59406
273	27901.51166
274	27890.6911
275	27881.84972
276	27854.79154
277	27847.48517
278	27847.45963
279	27829.69235
280	27831.72567
281	27825.25119
282	27801.72598
283	27790.87805
284	27770.10275
285	27778.11625
286	27778.08846
287	27762.84361
288	27767.66121
289	27757.94495
290	27745.32334
291	27742.19944
292	27740.65481
293	27734.31584
294	27743.12155
295	27760.41348
296	27778.0901
297	27791.11832
298	27778.13435
299	27772.63858
300	27774.19969
301	27772.51394
302	27789.29822
303	27794.41453
304	27793.8552
305	27812.06732
306	27813.32106
307	27805.72772
308	27798.31456
309	27792.06384
310	27787.17447
311	27795.17405
312	27791.8726
313	27789.8081
314	27769.14369
315	27758.24605
316	27773.38687
317	27764.3178
318	27763.71183
319	27758.39412
320	27757.31068
321	27740.23264
322	27742.0199
323	27741.43525
324	27718.91914
325	27713.3975
326	27692.48343
327	27699.01757
328	27698.99733
329	27714.15543
330	27714.67211
331	27711.83275
332	27710.93407
333	27702.40772
334	27702.38729
335	27702.43093
336	27694.76042
337	27719.10496
338	27712.05295
339	27704.93338
340	27699.82729
341	27697.1044
342	27693.01885
343	27705.30873
344	27697.01841
345	27695.55623
346	27700.66362
347	27686.34298
348	27678.35617
349	27670.56748
350	27663.845
351	27673.76812
352	27680.75714
353	27678.56773
354	27674.52185
355	27675.82364
356	27675.50954
357	27663.61094
358	27647.47246
359	27647.45225
360	27651.5303
361	27646.90985
362	27638.16697
363	27649.31132
364	27649.89016
365	27618.85701
366	27621.33035
367	27610.7921
368	27598.92582
